Error and event trapping,,Desvio de erro e de evento,,GEN,,WIN,STANDARD
Error code,,C¢digo de erro,,GEN,,WIN,STANDARD
Error Handler,,Gerenciador de erros,,GEN,,WIN,STANDARD
Error handler options,,opá∆o Gerenciador de erro,,GEN,,WIN,WINDOWS
Error handling,,Gerància de erro,,GEN,,WIN,STANDARD
Error location,,Localizaá∆o de erro,,GEN,,WIN,STANDARD
Error Messages,,Mensagens de erro,,GEN,,WIN,WORD
Error Table,,Tabela de erro,,TXT,,WIN,STANDARD
Error trapping,,Desvio de erro,,TXT,,WIN,STANDARD
Error value,,Valor de erro,,TXT,,WIN,STANDARD
Error Values,,Valores de erro,,TXT,,WIN,STANDARD
Error-message window,,Janela de mensagens de erro,,TXT,,WIN,STANDARD
ESC,,ESC (Escape),,KEY,,WIN,WINDOWS
ESC key,,Tecla ESC ,,KEY,,WIN,STANDARD
ESC=Cancel,,ESC=Cancelar,,TXT,,WIN,WINDOWS
Esc/Escape (key),,Tecla Esc/Escape,,GEN,,WIN,WORD
Escape sequence,,SeqÅància de escape,,TXT,,WIN,STANDARD
Euro Fanfold,  E,Padr∆o europeu ,  E,GEN,,WIN,STANDARD
Evaluate,,Avaliar,,TXT,V,WIN,STANDARD
Evaluation,,Avaliaá∆o,,GEN,,WIN,WORD
Even,,Par,,GEN,,WIN,WORD
Even number,,N£mero par,,GEN,,WIN,WORD
Even page,,P†gina par,,DIA,,WIN,WORD
Even Pages,,P†ginas pares,  P,DIA,,WIN,WORD
Event,,Evento,,GEN,,WIN,STANDARD
Event pollin,,Chamada seletiva de eventos,,GEN,,WIN,STANDARD
event procedure,,Procedimento para evento,,GEN,,WIN,STANDARD
Event trapping,,Desvio de evento,,GEN,,WIN,STANDARD
Everything,,Tudo,,OPT,,WIN,WINDOWS
Example Sheets,,Folhas de exemplo,,GEN,,WIN,STANDARD
Examples sheets Names,,Nomes de folhas de exemplos,,GEN,,WIN,STANDARD
Excel Help,,Ajuda do Excel,,GEN,,WIN,EXCEL
Excel Settings,,Configuraá∆o do Excel,,GEN,,WIN,EXCEL
Excel Startup,,Inicializaá∆o do Excel,,GEN,,WIN,EXCEL
Excel Startup Folder,,Arquivo de inicializaá∆o do Excel,,GEN,,WIN,EXCEL
exclamation point,,Ponto de exclamaá∆o,,GEN,,WIN,STANDARD
Exclusive,X,Exclusivo,E,OPT,,WIN,WINDOWS
Exclusive in Foreground,E,Exclusivo em primeiro plano,E,DIA,,WIN,WINDOWS
executable file,,Arquivo execut†vel,,TXT,,WIN,STANDARD
Executable Files,,Arquivos execut†veis,,TXT,,WIN,STANDARD
Executable program,,Programa execut†vel,,TXT,,WIN,STANDARD
executable statement,,Instruá∆o execut†vel,,TXT,,WIN,STANDARD
execute,,Executar,,TXT,V,WIN,STANDARD
"Execute, executable",X,"Executar, execut†vel",,TXT,,WIN,STANDARD
Execution,,Execuá∆o,,TXT,,WIN,WINDOWS
Executive,,Executive ,,OPT,,WIN,WINDOWS
Exit,  X,Sair ,  R,GEN,,WIN,WORD
Exit,,Sair ,,GEN,,WIN,STANDARD
Exit button,,Bot∆o Sair,,BUT,,WIN,STANDARD
Exit chart,,Sair do gr†fico,,GEN,,WIN,WORD
Exit code,,C¢digo de sa°da,,TXT,,WIN,STANDARD
Exit design,,Sair do desenho,,GEN,,WIN,WORD
Exit File Manager,,Sair do Gerenciador de Arquivos,,TDB,,WIN,WINDOWS
Exit File System,,Sair do Sistema de Arquivos,,GEN,,WIN,STANDARD
Exit Preview,,Sair do modo visualizar impress∆o,  R,COM,,WIN,STANDARD
Exit Query,,Sair da consulta,,GEN,,WIN,WORD
Exit report,,Sair do relat¢rio,,GEN,,WIN,WORD
Exit Shell,,Sair do Shell,,GEN,,WIN,WINDOWS
Exit Solitaire,,Sair da Paciància,,TXT,,WIN,WINDOWS
Exit Windows,X,Sair do Windows,R,COM,,WIN,WINDOWS
Exit Word,,Sair do Word,  R,COM,,WIN,WORD
Exit Works,,Sair do Works,,GEN,,WIN,WORKS
Exp,,EXP,,FUN,,WIN,WINDOWS
Expand,,Expandir,,GEN,,WIN,STANDARD
Expand All,A,Expandir Tudo,T,COM,,WIN,WINDOWS
Expand Branch,B,Expandir ramificaá∆o,R,COM,,WIN,WINDOWS
Expand button,,Bot∆o Expandir,,BUT,,WIN,STANDARD
EXPAND key,,Tecla EXPANDIR ,,KEY,,WIN,STANDARD
Expand One Level,X,Expandir um n°vel,U,COM,,WIN,WINDOWS
Expanded,  E,Expandido ,  X,GEN,,WIN,STANDARD
Expanded Memory,,Mem¢ria expandida,,GEN,,WIN,STANDARD
Expanded Memory Adapter ,,Adaptador de mem¢ria expandida ,,TXT,,WIN,STANDARD
Expanded Memory Board,,Placa de mem¢ria expandida,,GEN,,WIN,STANDARD
Expanded memory card,,Placa de mem¢ria expandida,,TXT,,WIN,STANDARD
Expanded-Memory-Manager,,Gerenciador de mem¢ria expandida ,,TXT,,WIN,STANDARD
Expert,E,Experiente,E,COM,,WIN,WINDOWS
explicit declaration,,Declaraá∆o expl°cita,,GEN,,WIN,STANDARD
Exploded ,,Explodido ,,GEN,,WIN,WORD
Exploded pie-chart slice,,Fatia explodida do gr†fico de torta,,GEN,,WIN,WORD
Exponent,,Expoente,,GEN,,WIN,WORD
exponential,,Exponencial,,GEN,,WIN,WORD
Exponentiation,,Exponenciaá∆o,,GEN,,WIN,STANDARD
Exponential (EXP) function,,Funá∆o exponencial ,,FUN,,WIN,WORD
Exponential (scientific) notation,,Notaá∆o exponencial ,,GEN,,WIN,WORD
Exponential format,,Formato exponencial,,GEN,,WIN,WORD
Exponential numbers,,N£meros exponenciais,,GEN,,WIN,WORD
Exponential operator,,Operador exponencial,,GEN,,WIN,WORD
Export ,,Exportar ,,TXT,,WIN,EXCEL
exporting data,,Exportaá∆o de dados,,TXT,,WIN,STANDARD
Expression,,Express∆o,,GEN,,WIN,WORD
Expression Builder,,Construtor de express∆o,,GEN,,WIN,STANDARD
Expression button,,Bot∆o Express∆o,,BUT,,WIN,STANDARD
expression list,,Lista de express‰es,,GEN,,WIN,STANDARD
Expressions repeated throughout the manuals,,Express‰es repetidas ao longo de todos os manuais,,GEN,,WIN,STANDARD
Extend,,Estender,,TXT,,WIN,WORD
EXTEND key,,Tecla ESTENDER ,,KEY,,WIN,STANDARD
Extend mode,,Modo Estender,,GEN,,WIN,STANDARD
Extend Selection,,Estender  seleá∆o,,GEN,,WIN,WORD
Extended character set (GRAFTABL),,Conjunto de caracteres estendido (GRAFTABL) ,,TXT,,WIN,STANDARD
Extended keyboard,,Teclado estendido,,GEN,,WIN,STANDARD
Extended memory,,Mem¢ria estendida,,GEN,,WIN,STANDARD
Extended partition,,Partiá∆o estendida,,TXT,,WIN,STANDARD
Extension,,Extens∆o,,TXT,,WIN,WORD
"Extent entry (file ~,FASTOPEN)",,Entrada de extens∆o,,TXT,,WIN,STANDARD
external,,Externo,,GEN,,WIN,STANDARD
External command,,Comando externo,,TXT,,WIN,STANDARD
external data,,Dados externos,,TXT,,WIN,STANDARD
External drive,,Unidade externa,,TXT,,WIN,STANDARD
External reference,,Referància externa,,GEN,,WIN,STANDARD
external table,,Tabelas externas,,GEN,,WIN,STANDARD
Extra bold,,semi-espesso,,GEN,,WIN,WINDOWS
Extra Side Margin,,Margem lateral extra,,GEN,,WIN,STANDARD
Extract,,Extrair,,GEN,V,WIN,STANDARD
Extract file,,Extrair um  arquivo,,GEN,,WIN,STANDARD
Extract range,,Intervalo de extraá∆o,,GEN,,WIN,STANDARD
Extrapolation,,Extrapolaá∆o,,TXT,,WIN,STANDARD,
Eye Strain,,Ziguezague,,OPT,,WIN,WINDOWS,
F1-F12,,F1-F12,,KEY,,WIN,WORD,
F1 ... F10,,F1 ... F10,,KEY,,WIN,WINDOWS,
F5,,F5,,KEY,,WIN,WINDOWS,
Facing Pages,,P†ginas opostas,  O,COM,,WIN,STANDARD,
Factorial,,Fatorial,,GEN,N,WIN,WINDOWS,
failure,,Falha/suspens∆o/interrupá∆o,,GEN,,WIN,STANDARD,
FALSE,,FALSO,,TXT,,WIN,STANDARD,
FALSE ,,Funá∆o FALSO,,FUN,,WIN,WORD,
FALSE,,FALSO ,,FUN,,WIN,WORD,
Far address,,Endereáo distante,,GEN,,WIN,STANDARD,7.25 x 10.5 in
Far call,,Chamada distante,,GEN,,WIN,STANDARD,
far-left,,extrema esquerda,,GEN,,WIN,WINDOWS,para
Fast,,R†pida,,TXT,,WIN,WINDOWS,
fast find,,Localizaá∆o r†pida,,GEN,,WIN,STANDARD,
Fast Save,,Gravaá∆o r†pida,,GEN,,WIN,STANDARD,
Fatal,,Fatal ,,TXT,,WIN,STANDARD,
Feasible solution,,Soluá∆o fact°vel,,TXT,,WIN,STANDARD,
Features,,Caracter°sticas/recursos,,GEN,N,WIN,WINDOWS,
Feature guide,,Guia de Caracter°sticas,,GEN,,WIN,STANDARD,
Field,,Campo,,GEN,,WIN,WORD,
Field characters,,caracteres de campo,,GEN,,WIN,STANDARD,
Field Code,  C,C¢digo de campo,  C,GEN,,WIN,STANDARD,
Field Codes,  L,C¢digos de campo ,  G,GEN,,WIN,STANDARD,
Field command,,Comando de campo,,GEN,,WIN,WORD,
Field contents,,Conte£do do campo,,GEN,,WIN,WORD,
field delimiter,,Delimitador de campo,,GEN,,WIN,WORD,
field entry,,Vari†vel de campo,,GEN,,WIN,WORD,para
field event,,Evento de campo,,GEN,,WIN,WORD,
field format,,Formato de campo,,GEN,,WIN,WORD,
field formula ,,F¢rmula de campo,,GEN,,WIN,WORD,
field label,,Etiqueta de campo,,GEN,,WIN,WORD,
Field List button,,Bot∆o Lista de campos,,BUT,,WIN,WORD,
field name,,Nome de campo,,GEN,,WIN,WORD,
Field number,  F,N£mero de campo,  N,GEN,,WIN,WORD,caractere
field placeholder,,Espaáo reservado para campo,,GEN,,WIN,WORD,
field proprieties,,Propriedades de campo,,GEN,,WIN,WORD,EMS
field results,,resultados de campo,,GEN,,WIN,WINDOWS,
Field size,,Tamanho do campo,,GEN,,WIN,WORD,
Field summary,,Resumo do campo,,GEN,,WIN,WORD,RAMDRIVE
Field Type Name,,Nome do tipo de campo,,GEN,,WIN,WORD,
field validation error message,,Mensagem de erro de validaá∆o de campo,,GEN,,WIN,WORD,
field validation rule,,Regra de validaá∆o de campo,,GEN,,WIN,WORD,gr†fico de torta
field value,,Valor do campo,,GEN,,WIN,WORD,
Field width,,Largura do campo,,GEN,,WIN,WORD,
Fields,  D,Campos         ,  C,GEN,,WIN,WORD,
figure,,Figura,,GEN,,WIN,STANDARD,
File,F,Arquivo,A,DIA,,WIN,WINDOWS,EXP
File Allocation Table ,,Tabela de alocaá∆o de arquivos ,,TXT,,WIN,WINDOWS,
File buffer,,Buffer do arquivo,,GEN,,WIN,STANDARD,
File Commands,,Comandos de arquivo,,GEN,,WIN,STANDARD,
File Control Block (FCB),,Bloco de controle de arquivos,,TXT,,WIN,STANDARD,dados do Excel em outro aplicativo
File Details,F,Detalhes do arquivo,D,COM,,WIN,WINDOWS,
File Display Options,,Opá‰es Exibir arquivo/Exibiá‰es do arquivo,,GEN,,WIN,STANDARD,
File Flags,F,Flags de arquivo,F,DIA,,WIN,WINDOWS,
File Folders,,Pastas de arquivo,,GEN,N,WIN,WINDOWS,
File Format,  F,Formato de arquivo,  F,GEN,,WIN,STANDARD,
File Handle ,,Gerància de arquivos ,,TXT,,WIN,STANDARD,
File Handler  ,,Gerenciador de arquivos,,TXT,,WIN,STANDARD,
File I/O,,Arquivo E/S,,GEN,,WIN,STANDARD,
File List,,Listagem de arquivos,,GEN,,WIN,STANDARD,
File List Box,,Caixa de Lista de Arquivos,,GEN,,WIN,STANDARD,
File Management,,Gerenciamento de Arquivos,  G,COM,,WIN,WINDOWS,GRAFTABL
File Manager,,Gerenciador de Arquivos,,COM,,WIN,WINDOWS,"XMS,XMA"
File Merge,,Mesclar arquivo,,TDB,,WIN,WINDOWS,
File mode,,Modo de arquivo,,GEN,,WIN,STANDARD,
File Name,F,Nome do arquivo,N,DIA,,WIN,WINDOWS,
file name extension,,Extens∆o do nome do arquivo,,GEN,,WIN,STANDARD,
File name pattern,,Padr∆o do nome do arquivo,,GEN,,WIN,STANDARD,
Filename,,Nome de arquivo,,GEN,,WIN,WINDOWS,
File name; filename; file name extension,,Nome do arquivo; nome de arquivo; extens∆o do nome do arquivo ,,TXT,,WIN,STANDARD,
File Open,,Abrir arquivo,,GEN,,WIN,WINDOWS,
File Open Command,,Comando Arquivo Abrir,,COM,,WIN,WINDOWS,
File Options,,Opá‰es de arquivo,,GEN,,WIN,STANDARD,
File Page setup,,Arquivo Configurar P†gina,,GEN,,WIN,WINDOWS,
File Page Setup Command,,Comando Arquivo Configurar P†gina,,COM,,WIN,WINDOWS,
File pointer,,Indicador de arquivo,,TXT,,WIN,STANDARD,
File Printer Setup,,Arquivo Configurar Impressora,,GEN,,WIN,WINDOWS,
File Printer Setup Command,,Comando Arquivo Configurar Impressora,,COM,,WIN,WINDOWS,
File Save As,,Salvar Arquivo Como,,COM,,WIN,WINDOWS,
File Save As Command,,Comando Arquivo Salvar Como,,COM,,WIN,WINDOWS,
file selection box,,Caixa de seleá∆o de arquivo,,GEN,,WIN,STANDARD,
file server ,,Servidor de arquivos,,GEN,,WIN,WORD,
File sharing,,Compartilhamento de arquivo,,TXT,,WIN,STANDARD,
File System,,Sistema de arquivo,,GEN,,WIN,STANDARD,
File Type,,Tipo de arquivo,,GEN,,WIN,WINDOWS,
filename extension  ,,Extens∆o do nome de arquivo,,GEN,,WIN,WORD,
Files,F,Arquivos,A,DIA,,WIN,WINDOWS,
Files Searched ,,Arquivos localizados,,GEN,,WIN,STANDARD,
Fill,,Preencher,,GEN,,WIN,STANDARD,
fill down,,Preencher abaixo,,GEN,V,WIN,WORD,
Fill right,,Preencher Ö direita,,GEN,,WIN,WORD,
Filled,,Preenchido,,GEN,V,WIN,WINDOWS,
Filled box,,Caixa preenchida,,GEN,,WIN,STANDARD,erro
Filled-in Information,,Preencher informaá‰es,,GEN,,WIN,STANDARD,
FILLIN,,PREENCHER ,,GEN,,WIN,STANDARD
Filing system,,Sistema de preenchimento,,GEN,,WIN,WORD
Filter,,Filtro,,TXT,N,WIN,WORD
Filter/Sort mode ,,Modo filtrar/classificar,,TXT,,WIN,STANDARD
Find,F,Localizar/Encontrar,P,COM,,WIN,WINDOWS
Find and Replace function,,Funá∆o Localizar e Substituir,,GEN,,WIN,WORD
Find and Verify,,Localizar e Verificar,,GEN,,WIN,STANDARD
Find button,,Bot∆o Localizar,,BUT,,WIN,STANDARD
Find files feature,,Recurso de localizaá∆o de arquivos,,GEN,,WIN,WINDOWS
Find Next,N,Localizar pr¢xima,R,BUT,,WIN,WINDOWS
Find next button (Form d-box),,Bot∆o Localizar pr¢xima ,,BUT,,WIN,STANDARD
Find Prev button (Form d-box),,Bot∆o Localizar anterior,,BUT,,WIN,STANDARD
Find What,P,Localizar,P,DIA,,WIN,WINDOWS
Find what box,,caixa Localizar ,,GEN,,WIN,STANDARD
Find,  I,Localizar ,  L,GEN,,WIN,STANDARD
Find/Replace,,Localizar/Substituir,,COM,V,WIN,WORD
fine-tune,,ajustar,,TXT,V,WIN,STANDARD
finish,,Terminar/finalizar,,GEN,V,WIN,STANDARD
Finland,,FinlÉndia,,OPT,,WIN,WINDOWS
First Line,  N,Primeira linha,  R,GEN,,WIN,STANDARD
First line indent,,Recuo da primeira linha,,GEN,,WIN,STANDARD
First page,,Primeira p†gina,  G,DIA,,WIN,STANDARD
First page number,,N£mero da primeira p†gina,,GEN,,WIN,WORD
FIRSTCAP,,INICIAL MAIÈSC ,,GEN,,WIN,STANDARD
Fit,,Ajustar,,GEN,,WIN,STANDARD
Fixed,,Fixo,,GEN,,WIN,WORD
Fixed disk,,Disco fixo,,TXT,,WIN,WORD
Fixed disk drive,,Unidade de disco fixo,,TXT,,WIN,STANDARD
Fixed format,,Formato fixo,,GEN,,WIN,WORD
Fixed objects,,Objetos Fixos,,GEN,,WIN,STANDARD
fixed width ASCII,,Largura fixa ASCII,,GEN,,WIN,STANDARD
Fixed-length string,,SeqÅància de comprimento fixo,,GEN,,WIN,STANDARD
Fixed-pitch font,,Fonte de pitch fixo,,GEN,,WIN,WORD,FAT
Flag,,Sinalizador/flag,,TXT,,WIN,WINDOWS,
Flags,,Sinalizadores/Flags,,TXT,N,WIN,WINDOWS,
Flash,,Piscar,,TXT,V,WIN,WINDOWS,
Flash if Inactive,F,Piscar se inativa,P,COM,,WIN,WINDOWS,
Flashing underscore,,Sublinhado intermitente,,GEN,,WIN,STANDARD,
Flashing vertical bar,,Barra vertical intermitente,,GEN,N,WIN,WINDOWS,
Flexible box,,Caixa flex°vel,,GEN,,WIN,WORD,
Flip Horizontal,,Girar horizontalmente,,GEN,,WIN,WINDOWS,
Flip Vertical,V,Girar verticalmente,V,COM,,WIN,WINDOWS,APPEND
Flip the write-protect switch,,Mova a proteá∆o para a  gravaá∆o,,GEN,,WIN,WORD,
Floating point,,Ponto flutuante,,GEN,,WIN,STANDARD,
Floating point calculation,,C†lculo de ponto flutuante,,GEN,,WIN,STANDARD,
Floor,,Base,,GEN,,WIN,STANDARD,
Floppy disk,,Disco flex°vel,,GEN,,WIN,WORD,
Floppy disk drive,,unidade de disco flex°vel,,GEN,,WIN,WORD,
Flow,,Fluxo,,GEN,,WIN,WORD
Flow Control,F,Controle de fluxo,F,GEN,,WIN,WINDOWS
Flower,,Flores,,OPT,,WIN,WINDOWS
Flush,,Movimentar/Recuo,,TXT,,WIN,STANDARD
focus,,Foco/ativo,,TXT,,WIN,STANDARD
Folder icone,,÷cone de Pasta,,GEN,,WIN,STANDARD
Folio,,Folio,,GEN,,WIN,STANDARD
Following CR,,Seguindo CR,,TXT,,WIN,WINDOWS
Font,  F,Fonte,  F,DIA,,WIN,STANDARD
Font button,,Bot∆o Fonte,,BUT,,WIN,WINDOWS
Font Filename,N,Nome de arquivo de fonte,N,DIA,,WIN,WINDOWS
Fonts File,F,Arquivo de fontes,A,DIA,,WIN,WINDOWS
Font formats,,Formatos de fontes,,GEN,,WIN,STANDARD
Font list,,Lista de fontes,,GEN,,WIN,WORD
Font Name,N,Nome da fonte,N,DIA,,WIN,WINDOWS
FONT NAME key,,Tecla FONTE ,,KEY,,WIN,WINDOWS
Font & Style,,Fonte e Estilo,,GEN,,WIN,WORD
font size,,Tamanho da fonte,,GEN,,WIN,WORD
font style,,Estilo da fonte,,GEN,,WIN,WORD
font weight,,Espessura da fonte,,GEN,,WIN,WINDOWS
Fonts,F,Fontes,F,BUT,,WIN,WINDOWS
footer,,RodapÇ,,GEN,,WIN,WORD
Footer margin,,Margem de rodapÇ,,GEN,,WIN,WORD
Footer Position from Bottom,,Posiá∆o do rodapÇ desde a parte inferior,  I,DIA,,WIN,WORD
Footnote,,Nota de rodapÇ,  R,OPT,,WIN,WORD
Footnote Pane,,Painel de nota de rodapÇ,,GEN,,WIN,WORD
Footnote Reference Mark,  F,Marca de referància de nota de rodapÇ, ,GEN,,WIN,WORD
Footnote Separator,,Separador de notas de rodapÇ,,GEN,,WIN,WORD
Footnote text,,Texto de nota de rodapÇ,,GEN,,WIN,WINDOWS
Footnotes/Annotations,,Notas de rodapÇ/anotaá‰es,  O,COM,,WIN,WORD
Force vector fonts,  V,Vetor de fontes ,  V,GEN,,WIN,WINDOWS
Foreground,F,Primeiro plano,P,OPT,,WIN,WINDOWS
Foreground color,,Cor de primeiro plano,,GEN,,WIN,STANDARD
Foreground pattern,,Padr∆o do primeiro plano,,GEN,,WIN,STANDARD
Foreground Priority,F,Prioridade de primeiro plano,P,DIA,,WIN,WINDOWS
Foreign key,,Tecla externa,,KEY,,WIN,STANDARD
For information on,,Para informaá∆o sobre,,GEN,,WIN,WORD
Form,,Formul†rio,,GEN,,WIN,WORD
Form background,,Fundo do formul†rio/segundo plano do formul†rio,,GEN,,WIN,STANDARD
Form button,,Bot∆o Formul†rio,,BUT,,WIN,STANDARD
Form Design window,,Janela Estrutura do Formul†rio,,GEN,,WIN,STANDARD
Form factor ,,Fator do formul†rio ,,GEN,,WIN,STANDARD
form feed,,Alimentador de formul†rio,,GEN,,WIN,WORD
Form file,,Arquivo de formul†rio,,GEN,,WIN,WORD
Form Letter,,carta modelo,,GEN,,WIN,WORD
Form properties,,Propriedades do formul†rio,,GEN,,WIN,WORD
form template,,modelo do formul†rio,,GEN,,WIN,WINDOWS
Form Tools,,Ferramenta Formul†rio,,GEN,,WIN,WORD
Form View,,Exibir  formul†rio,,GEN,,WIN,WORD,
form view button,,Bot∆o Exibir  formul†rio,,BUT,,WIN,WORD,sintonia-fina
Form window,,Janela Formul†rio,,GEN,,WIN,WORD,
form-level,,N°vel-formul†rio,,GEN,,WIN,WORD,
form-with-subform Wizard,,Assistente para o formul†rio com sub-formul†rio,,GEN,,WIN,WORD,
Formal parameter,,ParÉmetro formal,,GEN,,WIN,STANDARD,
Format,  T,Formato/formatar,  F,GEN,,WIN,STANDARD,
Format a disk,,Formatar um disco,,GEN,,WIN,WORD,a
Format as,,Formatar como,,DIA,,WIN,WORD,
Format Data Disk,F,Formatar disco de dados,F,COM,,WIN,WINDOWS,
Format Diskette,F,Formatar disquete,F,COM,,WIN,WINDOWS,
Format Section,,Formatar seá∆o,  S,BUT,,WIN,STANDARD,
Format Table,,Formatar tabela ,,GEN,,WIN,STANDARD,
Format the diskette in drive A:?,,Formatar o disquete da unidade A:?,,TXT,,WIN,WINDOWS,
Formatted values,,Valores formatados,,GEN,,WIN,WORD,
Formating will erase ALL data,,A formataá∆o apagar† TODOS os dados,,TXT,,WIN,WINDOWS,
Formatting,,Formatando,,GEN,,WIN,STANDARD
Formatting buttons,,Bot‰es de formataá∆o,,GEN,,WIN,STANDARD
Formatting to Repalce,,Formato a ser substitu°do,\,DIA,,WIN,STANDARD
Formatting to Search For,,Formato a ser localizado,,DIA,,WIN,STANDARD
Forms menus,,Menus de formul†rios,,GEN,,WIN,WORD
Formula,,F¢rmula,,GEN,,WIN,WORD
Formula bar,,Barra de F¢rmula,,GEN,,WIN,WORD
Formulas,,F¢rmulas,,GEN,,WIN,WORD
Forward,O,Para frente/Ö frente/Encaminhar,B,OPT,,WIN,WINDOWS
Forward slash,,Barra,,KEY,,WIN,STANDARD
Four headed Arrow,,Seta de quatro pontas,,GEN,,WIN,WINDOWS
Fraction,,Fraá∆o,,GEN,,WIN,STANDARD
Fractional numbers,,N£meros fracion†rios,,GEN,,WIN,WORD
Fractional part,,Parte fracion†ria,,GEN,,WIN,STANDARD
Fractionnal formats,,Formatos de fraá∆o,,GEN,,WIN,STANDARD
Fragmented,,Fragmentado,,TXT,,WIN,STANDARD
Frame ,,Moldura ,,TXT,,WIN,STANDARD,
Frame segments,,Segmentos da moldura,,TXT,,WIN,STANDARD,8.5 x 13 in
Framework,,Moldura,,TXT,,WIN,STANDARD,
France,,Franáa,,OPT,,WIN,WINDOWS,
Free ,,Livre,,GEN,,WIN,STANDARD,
free disk space,,Espaáo livre em disco,,GEN,,WIN,STANDARD,
Free Memory,,Mem¢ria livre,,TXT,,WIN,WINDOWS,
Free string storage,,Armazenamento de seqÅàncias livres,,TXT,,WIN,STANDARD,
free-floating,,Flutuante,,TXT,,WIN,STANDARD,
free-form report,,Relat¢rio com formato personalizado,,TXT,,WIN,STANDARD,
freestanding label ,,Etiqueta de texto,,TXT,,WIN,STANDARD,
freestyle report,,Relat¢rio com estilo personalizado,,GEN,,WIN,STANDARD,
Freeze,,Congelar,,GEN,,WIN,WORD,
freeze titles,,Congelar t°tulos,,GEN,V,WIN,WORD,
French,,Francàs,,OPT,,WIN,WINDOWS,
French Canada,,Canad† Francàs,,OPT,,WIN,WINDOWS,
Frequency,,FreqÅància,  F,DIA,,WIN,STANDARD
From,F,De/do,D,OPT,,WIN,WINDOWS
From Bottom,,Da parte inferior,  B,OPT,,WIN,STANDARD
From clause,,Cl†usula FROM,,GEN,,WIN,STANDARD
From edge,,distÉncia da borda,,GEN,,WIN,WINDOWS
From Left,  F,Da esquerda,  S,GEN,,WIN,STANDARD
From Left Edge,,A partir da borda esquerda,  O,OPT,,WIN,STANDARD
From Program Group,,Do grupo de programas,,TXT,,WIN,WINDOWS
From Right,  G,Da direita,  I,GEN,,WIN,STANDARD
From Template,  R,Do modelo ,  O,GEN,,WIN,STANDARD
From Text,,Do texto,  T,DIA,,WIN,STANDARD
From Top,,De cima,  C,OPT,,WIN,STANDARD
From your diskette,,Do disquete,,TXT,,WIN,WINDOWS
Full,,Completa/cheio,  C,OPT,,WIN,STANDARD
Full color,  F,Colorido ,  C,GEN,,WIN,STANDARD
Full Menus,  M,Menus completos,  M,GEN,,WIN,STANDARD
Full Save,,Salvar tudo,,GEN,,WIN,STANDARD,
Full Screen,U,Tela inteira,C,OPT,,WIN,WINDOWS,
function,,Funá∆o,,GEN,,WIN,WORD,
Function declaration,,Declaraá∆o da funá∆o,,GEN,,WIN,STANDARD,
Function definiton,,Definiá∆o da funá∆o,,GEN,,WIN,STANDARD,
Function Dialog Box,,Caixa de di†logo Funá‰es,,GEN,,WIN,STANDARD,DRIVPARM
Function Keys,K,Teclas de funá∆o,L,GEN,,WIN,WINDOWS,
function library,,Biblioteca de funá∆o,,GEN,,WIN,STANDARD,
function procedure,,Procedimento de funá∆o,,GEN,,WIN,STANDARD,
Functional operator,,Operador funcional,,GEN,,WIN,STANDARD,
Future Valor function,,Funá∆o de valor futuro,,FUN,,WIN,WORD,
Future value,,Valor futuro,,GEN,,WIN,WORD,
FV,,VF,,FUN,,WIN,WORD,
Gallery ,,Galeria ,,GEN,,WIN,EXCEL,
Galley View,,Exibir galeria,,COM,,WIN,EXCEL,
Game,G,Jogo,J,MNU,,WIN,WINDOWS,
Game #,,Jogo nß,,TXT,,WIN,WINDOWS,
Games,,Jogos,,GEN,,WIN,WINDOWS,
Gap ,,Espaáamento/folga ,,GEN,,WIN,STANDARD,
Gap depth,,Profundidade do espaáamento,,GEN,,WIN,STANDARD,para
gauge,,escala/medida/graduaá∆o,,GEN,,WIN,ACCESS,
General,,Geral,,GEN,,WIN,WORD,n
General format,,Formato geral,,GEN,,WIN,STANDARD,v
general glossary,,Gloss†rio geral,,GEN,,WIN,WORD,
general procedure,,Procedimento geral,,GEN,,WIN,STANDARD,
General Switch,,Opá‰es gerais,,GEN,,WIN,STANDARD,
German,,Alem∆o,,OPT,,WIN,WINDOWS,
Germany,,Alemanha,,OPT,,WIN,WINDOWS,
Get Colors,G,Obter cores,C,COM,,WIN,WINDOWS,
Get Info,G,Obtendo informaá‰es,F,COM,,WIN,WINDOWS,
Getting Started,,Guia de Introduá∆o,,GEN,,WIN,WORD,
Global,  G,Global ,  G,GEN,,WIN,STANDARD,
Global constant,,Constante global,,GEN,,WIN,STANDARD,
Global symbol,,S°mbolo global,,GEN,,WIN,STANDARD,disco
Global variable,,Vari†vel global,,GEN,,WIN,STANDARD,texto
Glossary,G,Gloss†rio,G,COM,,WIN,WINDOWS,
Glossary entry,,Vari†vel de gloss†rio,,GEN,,WIN,WINDOWS,
glossary entry name,,Nome da vari†vel de gloss†rio,,GEN,,WIN,WINDOWS,
Glossary File,,Arquivo de gloss†rio,,DIA,,WIN,STANDARD,
Glossary items,,Itens do gloss†rio,,GEN,,WIN,STANDARD,
